id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-SS0BE8BE8E9	ACKR2_CCL8	simple:O00590	simple:P80075	ENSG00000144648	ENSG00000108700	True	True	False	curated	False	1.556																																																																																	
CPI-SS09AFCF898	CCR2_CCL8	simple:P41597	simple:P80075	ENSG00000121807	ENSG00000108700	True	True	False	curated	False	1.556																																																																																	
CPI-SS0F8C2FA91	CCR1_CCL8	simple:P32246	simple:P80075	ENSG00000163823	ENSG00000108700	True	True	False	curated	False	1.556																																																																																	
CPI-SS0E7EDE823	CCR3_CCL8	simple:P51677	simple:P80075	ENSG00000183625	ENSG00000108700	True	True	False	curated	False	1.556																																																																																	
CPI-SS05834E385	CD40_INSL3	simple:P25942	simple:P51460	ENSG00000101017	ENSG00000248099	True	True	False	I2D	False	1.556																																																																																	
CPI-SS0651A6E1F	TFRC_HFE	simple:P02786	simple:Q30201	ENSG00000072274	ENSG00000010704	True	True	False	curated	False	1.556																																																																																	
CPI-SC0FE3CE9D1	APOA1_TREM2_receptor	simple:P02647	complex:TREM2_receptor	ENSG00000118137		True	False	True	curated	False	1.556																																																																																	
CPI-SS0DFAF1FE2	CCR5_CCL8	simple:P51681	simple:P80075	ENSG00000160791	ENSG00000108700	True	True	False	curated	False	1.556																																																																																	
CPI-SS05B92CCC4	CCR3_CCL28	simple:P51677	simple:Q9NRJ3	ENSG00000183625	ENSG00000151882	True	True	False	guidetopharmacology.org	False	1.556																																																																																	
CPI-SS064C772FE	CCR10_CCL28	simple:P46092	simple:Q9NRJ3	ENSG00000184451	ENSG00000151882	True	True	False	curated	False	1.556																																																																																	
CPI-SS023ABAE18	XCL1_ADGRV1	simple:P47992	simple:Q8WXG9	ENSG00000143184	ENSG00000164199	True	False	True	InnateDB-All	False	1.556																																																																																	
CPI-SS0102731DE	WNT11_SFRP5	simple:O96014	simple:Q5T4F7	ENSG00000085741	ENSG00000120057	True	False	False	curated	False	1.556																																																																																	
CPI-SS027E12A36	MDK_PTPRZ1	simple:P21741	simple:P23471	ENSG00000110492	ENSG00000106278	True	False	False	curated	False	1.556																																																																																	
CPI-SS00F4019EA	C3_C5AR2	simple:P01024	simple:Q9P296	ENSG00000125730	ENSG00000134830	True	False	True	curated	False	1.556																																																																																	
CPI-SS07447802E	WNT1_SFRP5	simple:P04628	simple:Q5T4F7	ENSG00000125084	ENSG00000120057	True	False	False	curated	False	1.556																																																																																	
CPI-CS0245870E9	Lthyroxine_byTPO_THRB	complex:Lthyroxine_byTPO	simple:P10828		ENSG00000151090	True	False	False	curated	False	1.556																																																																																	
CPI-SS04318D03E	ACKR2_CCL3	simple:O00590	simple:P10147	ENSG00000144648	ENSG00000277632	True	True	False	curated	False	1.556																																																																																	
CPI-SS09199F78C	CCR1_CCL23	simple:P32246	simple:P55773	ENSG00000163823	ENSG00000274736	True	True	False	curated	False	1.556																																																																																	
CPI-SS0B186A32C	CCR5_CCL7	simple:P51681	simple:P80098	ENSG00000160791	ENSG00000108688	True	True	False	curated	False	1.556																																																																																	
CPI-SS0CBA3DA0D	CCR3_CCL7	simple:P51677	simple:P80098	ENSG00000183625	ENSG00000108688	True	True	False	curated	False	1.556																																																																																	
CPI-SS012AFC842	MDK_ALK	simple:P21741	simple:Q9UM73	ENSG00000110492	ENSG00000171094	True	False	True	curated	False	1.556																																																																																	
CPI-SS08B91FD2A	CCR1_CCL7	simple:P32246	simple:P80098	ENSG00000163823	ENSG00000108688	True	True	False	curated	False	1.556																																																																																	
CPI-SS008EB600F	CCR2_CCL7	simple:P41597	simple:P80098	ENSG00000121807	ENSG00000108688	True	True	False	curated	False	1.556																																																																																	
CPI-SS0ADA38C78	ACKR2_CCL7	simple:O00590	simple:P80098	ENSG00000144648	ENSG00000108688	True	True	False	curated	False	1.556																																																																																	
CPI-SS020734335	NR3C1_CCL7	simple:P04150	simple:P80098	ENSG00000113580	ENSG00000108688	True	True	False	InnateDB	False	1.556																																																																																	
CPI-SS0FBFBF63E	NR3C1_IL10	simple:P04150	simple:P22301	ENSG00000113580	ENSG00000136634	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-CS090610CD1	IL10_receptor_IL10	complex:IL10_receptor	simple:P22301		ENSG00000136634	True	True	False	curated	False	1.556																																																																																	
CPI-SS01E4E32AC	C4A_C5AR2	simple:P0C0L4	simple:Q9P296	ENSG00000244731	ENSG00000134830	True	False	True	curated	False	1.556																																																																																	
CPI-SS0A7E3A1AF	C5_C5AR2	simple:P01031	simple:Q9P296	ENSG00000106804	ENSG00000134830	True	False	True	curated	False	1.556																																																																																	
CPI-SS03E48EFEA	C3_C3AR1	simple:P01024	simple:Q16581	ENSG00000125730	ENSG00000171860	True	False	True	curated	False	1.556																																																																																	
CPI-SS0638E0E29	CCR10_CCL7	simple:P46092	simple:P80098	ENSG00000184451	ENSG00000108688	True	True	False	I2D	False	1.556																																																																																	
CPI-SS0851A1599	WNT3_SFRP4	simple:P56703	simple:Q6FHJ7	ENSG00000108379	ENSG00000106483	True	False	False	curated	False	1.556																																																																																	
CPI-SS041751A4D	CCR1_CCL18	simple:P32246	simple:P55774	ENSG00000163823	ENSG00000275385	True	True	False	guidetopharmacology.org	False	1.556																																																																																	
CPI-CS08B606C20	IL7_receptor_IL7	complex:IL7_receptor	simple:P13232		ENSG00000104432	True	True	False	curated	False	1.556																																																																																	
CPI-SS01F46C4AB	WNT3A_SFRP5	simple:P56704	simple:Q5T4F7	ENSG00000154342	ENSG00000120057	True	False	False	curated	False	1.556																																																																																	
CPI-SS0659DBE72	EFNA4_EPHA4	simple:P52798	simple:P54764	ENSG00000243364	ENSG00000116106	True	False	True	curated	False	1.556																																																																																	
CPI-SS07BA4A3B7	FGFR2_FGF8	simple:P21802	simple:P55075	ENSG00000066468	ENSG00000107831	True	True	False	I2D,IMEx,InnateDB-All,IntAct	False	1.556																																																																																	
CPI-SS0D99CC068	FGFR3_FGF8	simple:P22607	simple:P55075	ENSG00000068078	ENSG00000107831	True	True	False	curated	False	1.556																																																																																	
CPI-SS001D0E553	WNT7A_SFRP4	simple:O00755	simple:Q6FHJ7	ENSG00000154764	ENSG00000106483	True	False	False	curated	False	1.556																																																																																	
CPI-SS03F821467	CD96_NECTIN1	simple:P40200	simple:Q15223	ENSG00000153283	ENSG00000110400	True	True	True	curated	False	1.556																																																																																	
CPI-SS0BE5B4FCD	FGFR3_FGF20	simple:P22607	simple:Q9NP95	ENSG00000068078	ENSG00000078579	True	True	False	curated	False	1.556																																																																																	
CPI-SS0F81DBF22	EFNA4_EPHA7	simple:P52798	simple:Q15375	ENSG00000243364	ENSG00000135333	True	False	True	curated	False	1.556																																																																																	
CPI-SS042439610	WNT9A_SFRP4	simple:O14904	simple:Q6FHJ7	ENSG00000143816	ENSG00000106483	True	False	False	curated	False	1.556																																																																																	
CPI-SS0B34CBA4B	EFNA2_EPHA1	simple:O43921	simple:P21709	ENSG00000099617	ENSG00000146904	False	False	True	curated	False	1.556																																																																																	
CPI-CS034170CC8	Ldopa_byTYR_GPR143	complex:Ldopa_byTYR	simple:P51810		ENSG00000101850	True	False	True	curated	False	1.556																																																																																	
CPI-SS0FF49C823	EFNA1_EPHA1	simple:P20827	simple:P21709	ENSG00000169242	ENSG00000146904	True	False	True	curated	False	1.556																																																																																	
CPI-CS04D748A7D	LRP4_MUSK_complex_AGRN	complex:LRP4_MUSK_complex	simple:O00468		ENSG00000188157	True	True	False	curated	False	1.556																																																																																	
CPI-SS08A54963F	EFNA2_EPHA2	simple:O43921	simple:P29317	ENSG00000099617	ENSG00000142627	False	False	True	curated	False	1.556																																																																																	
CPI-SS046F6F0C1	EFNA1_EPHA2	simple:P20827	simple:P29317	ENSG00000169242	ENSG00000142627	True	False	True	curated	False	1.556																																																																																	
CPI-CS07B61574B	LIFR_LIF	complex:LIFR	simple:P15018		ENSG00000128342	True	True	False	curated	False	1.556																																																																																	
CPI-CS06D50EBF8	OSMR_OSM	complex:OSMR	simple:P13725		ENSG00000099985	True	True	False	curated	False	1.556																																																																																	
CPI-SS02AF6643F	WNT9B_SFRP4	simple:O14905	simple:Q6FHJ7	ENSG00000158955	ENSG00000106483	True	False	False	curated	False	1.556																																																																																	
CPI-SS062CEFDBE	WNT11_SFRP4	simple:O96014	simple:Q6FHJ7	ENSG00000085741	ENSG00000106483	True	False	False	curated	False	1.556																																																																																	
CPI-CS0E661878B	LIFR_OSM	complex:LIFR	simple:P13725		ENSG00000099985	True	True	False	curated	False	1.556																																																																																	
CPI-SS00E2C8381	WNT3A_SFRP1	simple:P56704	simple:Q8N474	ENSG00000154342	ENSG00000104332	True	False	False	curated	False	1.556																																																																																	
CPI-SS050373228	WNT7B_SFRP4	simple:P56706	simple:Q6FHJ7	ENSG00000188064	ENSG00000106483	True	False	False	curated	False	1.556																																																																																	
CPI-SS0A0DE9CD6	EPO_EPHB4	simple:P01588	simple:P54760	ENSG00000130427	ENSG00000196411	True	False	True	IMEx,InnateDB-All,IntAct	False	1.556																																																																																	
CPI-SS02CFD3215	WNT1_SFRP4	simple:P04628	simple:Q6FHJ7	ENSG00000125084	ENSG00000106483	True	False	False	curated	False	1.556																																																																																	
CPI-SS0008137B6	EFNA4_EPHA5	simple:P52798	simple:P54756	ENSG00000243364	ENSG00000145242	True	False	True	curated	False	1.556																																																																																	
CPI-SS05E7290A6	WNT2_SFRP4	simple:P09544	simple:Q6FHJ7	ENSG00000105989	ENSG00000106483	True	False	False	curated	False	1.556																																																																																	
CPI-CS023BD53E7	IL6_receptor_IL6	complex:IL6_receptor	simple:P05231		ENSG00000136244	True	True	False	curated	False	1.556																																																																																	
CPI-CC0D8A77C69	IL35_IL35_receptor	complex:IL35	complex:IL35_receptor			True	False	True	curated	False	1.556																																																																																	
CPI-SS0A21B9682	WNT5A_SFRP4	simple:P41221	simple:Q6FHJ7	ENSG00000114251	ENSG00000106483	True	False	False	curated	False	1.556																																																																																	
CPI-CS0552A7387	IL33_receptor_IL33	complex:IL33_receptor	simple:O95760		ENSG00000137033	True	True	False	curated	False	1.556																																																																																	
CPI-SS0CCE526F7	WNT3A_FRZB	simple:P56704	simple:Q92765	ENSG00000154342	ENSG00000162998	True	False	False	curated	False	1.556																																																																																	
CPI-SS03188FD02	CCR8_CCL18	simple:P51685	simple:P55774	ENSG00000179934	ENSG00000275385	True	True	False	curated	False	1.556																																																																																	
CPI-SS0C84DF380	CCR1_CCL15	simple:P32246	simple:Q16663	ENSG00000163823	ENSG00000275718	True	True	False	curated	False	1.556																																																																																	
CPI-SS006C89002	CCR3_CCL15	simple:P51677	simple:Q16663	ENSG00000183625	ENSG00000275718	True	True	False	curated	False	1.556																																																																																	
CPI-SS0898D7F7F	TNFRSF10B_TNFSF10	simple:O14763	simple:P50591	ENSG00000120889	ENSG00000121858	True	True	False	curated	False	1.556																																																																																	
CPI-SS0AD0ED887	TNFRSF11B_TNFSF10	simple:O00300	simple:P50591	ENSG00000164761	ENSG00000121858	True	False	False	curated	False	1.556																																																																																	
CPI-SS01ECFDA18	TNFRSF10C_TNFSF10	simple:O14798	simple:P50591	ENSG00000173535	ENSG00000121858	True	True	False	curated	False	1.556																																																																																	
CPI-CS0B41A1AAE	IL11_receptor_IL11	complex:IL11_receptor	simple:P20809		ENSG00000095752	True	True	False	curated	False	1.556																																																																																	
CPI-CC025CA2E0D	IL12_IL12_receptor	complex:IL12	complex:IL12_receptor			True	False	True	curated	False	1.556																																																																																	
CPI-SS0F739D3DB	ANXA1_FPR1	simple:P04083	simple:P21462	ENSG00000135046	ENSG00000171051	True	False	True	guidetopharmacology.org	False	1.556																																																																																	
CPI-CS0D2432398	IL13_receptor_IL4	complex:IL13_receptor	simple:P05112		ENSG00000113520	True	True	False	curated	False	1.556																																																																																	
CPI-CS0239634F6	IL4_receptor_IL4	complex:IL4_receptor	simple:P05112		ENSG00000113520	True	True	False	curated	False	1.556																																																																																	
CPI-SS0BA3A1C3A	NGFR_NTF4	simple:P08138	simple:P34130	ENSG00000064300	ENSG00000225950	True	True	False	curated	False	1.556																																																																																	
CPI-SS0D57FCA8C	IDE_CCL23	simple:P14735	simple:P55773	ENSG00000119912	ENSG00000274736	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-CS02C7E2FBB	IL17_receptor_AE_IL17C	complex:IL17_receptor_AE	simple:Q9P0M4		ENSG00000124391	True	True	False	curated	False	1.556																																																																																	
CPI-CS0465E25F9	IL1_receptor_IL1A	complex:IL1_receptor	simple:P01583		ENSG00000115008	True	True	False	curated	False	1.556																																																																																	
CPI-SS0514C14A6	WNT4_SFRP4	simple:P56705	simple:Q6FHJ7	ENSG00000162552	ENSG00000106483	True	False	False	curated	False	1.556																																																																																	
CPI-CS093EA33BE	IL1_receptor_IL1B	complex:IL1_receptor	simple:P01584		ENSG00000125538	True	True	False	curated	False	1.556																																																																																	
CPI-CS09CDFC0C5	IL1_receptor_inhibitor_IL1B	complex:IL1_receptor_inhibitor	simple:P01584		ENSG00000125538	True	True	False	curated	False	1.556																																																																																	
CPI-SS002CC4C02	WNT1_SFRP1	simple:P04628	simple:Q8N474	ENSG00000125084	ENSG00000104332	True	False	False	curated	False	1.556																																																																																	
CPI-SS02879E156	WNT3A_SFRP4	simple:P56704	simple:Q6FHJ7	ENSG00000154342	ENSG00000106483	True	False	False	curated	False	1.556																																																																																	
CPI-SS0429E615A	WNT11_SFRP1	simple:O96014	simple:Q8N474	ENSG00000085741	ENSG00000104332	True	False	False	curated	False	1.556																																																																																	
CPI-CS01C6805BA	IL1_receptor_IL1RN	complex:IL1_receptor	simple:P18510		ENSG00000136689	True	True	False	curated	False	1.556																																																																																	
CPI-CS0A13FF479	IL1_receptor_inhibitor_IL1RN	complex:IL1_receptor_inhibitor	simple:P18510		ENSG00000136689	True	True	False	curated	False	1.556																																																																																	
CPI-CS07DF0B644	IL20_receptor_Type_I_IL19	complex:IL20_receptor_Type_I	simple:Q9UHD0		ENSG00000142224	True	True	False	curated	False	1.556																																																																																	
CPI-CS0EB4E25E8	IL22_receptor_IL22	complex:IL22_receptor	simple:Q9GZX6		ENSG00000127318	True	True	False	curated	False	1.556																																																																																	
CPI-CC08EF3C145	IL23_IL23_receptor	complex:IL23	complex:IL23_receptor			True	False	True	curated	False	1.556																																																																																	
CPI-CC0B5110FC9	IL27_IL27_receptor	complex:IL27	complex:IL27_receptor			True	False	True	curated	False	1.556																																																																																	
CPI-CS09E0127D2	IL18_receptor_IL18	complex:IL18_receptor	simple:Q14116		ENSG00000150782	True	True	False	curated	False	1.556																																																																																	
CPI-CS05F37AC7A	IL1_receptor_inhibitor_IL1A	complex:IL1_receptor_inhibitor	simple:P01583		ENSG00000115008	True	True	False	curated	False	1.556																																																																																	
CPI-SS09A3FA737	NAMPT_P2RY6	simple:P43490	simple:Q15077	ENSG00000105835	ENSG00000171631	True	False	True	IMEx,IntAct	False	1.556																																																																																	
CPI-SS0961DD05D	WNT1_FRZB	simple:P04628	simple:Q92765	ENSG00000125084	ENSG00000162998	True	False	False	curated	False	1.556																																																																																	
CPI-SS03339363E	HLA-E_KLRK1	simple:P13747	simple:P26718	ENSG00000204592	ENSG00000213809	False	False	True	curated	False	1.556																																																																																	
CPI-SS0EB5AEC83	SELL_CD34	simple:P14151	simple:P28906	ENSG00000188404	ENSG00000174059	False	False	False	curated	False	1.556																																																																																	
CPI-SS015E1E2C6	SELP_CD34	simple:P16109	simple:P28906	ENSG00000174175	ENSG00000174059	False	False	False	curated	False	1.556																																																																																	
CPI-SS087321EB5	SELL_SELPLG	simple:P14151	simple:Q14242	ENSG00000188404	ENSG00000110876	False	False	True	curated	False	1.556																																																																																	
